Year,Total,Mother age,Type of Registration,Count,Percentage of total
1981,634492,25-29,Within Marriage (or Civil Partnership),201460,31.75%
1981,634492,25-29,Outside Marriage Joint Registrations,9520,1.50%
1981,634492,25-29,Outside Marriage Sole Registrations,4770,0.75%
1981,634492,20-24,Within Marriage (or Civil Partnership),165690,26.11%
1981,634492,20-24,Outside Marriage Joint Registrations,16820,2.65%
1981,634492,20-24,Outside Marriage Sole Registrations,12000,1.89%
1980,656234,19 and under,Within Marriage (or Civil Partnership),34894,5.32%
1980,656234,19 and under,Outside Marriage Joint Registrations,11828,1.80%
1980,656234,19 and under,Outside Marriage Sole Registrations,14032,2.14%
1980,656234,45 and over,Within Marriage (or Civil Partnership),578,0.09%
1980,656234,45 and over,Outside Marriage Joint Registrations,30,0.00%
1980,656234,45 and over,Outside Marriage Sole Registrations,17,0.00%
1980,656234,40-44,Within Marriage (or Civil Partnership),5314,0.81%
1980,656234,40-44,Outside Marriage Joint Registrations,507,0.08%
1980,656234,40-44,Outside Marriage Sole Registrations,254,0.04%
1980,656234,35-39,Within Marriage (or Civil Partnership),30846,4.70%
1980,656234,35-39,Outside Marriage Joint Registrations,2178,0.33%
1980,656234,35-39,Outside Marriage Sole Registrations,869,0.13%
1980,656234,30-34,Within Marriage (or Civil Partnership),122320,18.64%
1980,656234,30-34,Outside Marriage Joint Registrations,5412,0.82%
1980,656234,30-34,Outside Marriage Sole Registrations,2176,0.33%
1980,656234,25-29,Within Marriage (or Civil Partnership),209976,32.00%
1980,656234,25-29,Outside Marriage Joint Registrations,8946,1.36%
1980,656234,25-29,Outside Marriage Sole Registrations,4516,0.69%
1980,656234,20-24,Within Marriage (or Civil Partnership),174934,26.66%
1980,656234,20-24,Outside Marriage Joint Registrations,15267,2.33%
1980,656234,20-24,Outside Marriage Sole Registrations,11340,1.73%
1979,638028,19 and under,Within Marriage (or Civil Partnership),35138,5.51%
1979,638028,19 and under,Outside Marriage Joint Registrations,10293,1.61%
1979,638028,19 and under,Outside Marriage Sole Registrations,13712,2.15%
1979,638028,45 and over,Within Marriage (or Civil Partnership),489,0.08%
1979,638028,45 and over,Outside Marriage Joint Registrations,31,0.00%
1979,638028,45 and over,Outside Marriage Sole Registrations,18,0.00%
1979,638028,40-44,Within Marriage (or Civil Partnership),5311,0.83%
1979,638028,40-44,Outside Marriage Joint Registrations,431,0.07%
1979,638028,40-44,Outside Marriage Sole Registrations,236,0.04%
1979,638028,35-39,Within Marriage (or Civil Partnership),28716,4.50%
1979,638028,35-39,Outside Marriage Joint Registrations,1854,0.29%
1979,638028,35-39,Outside Marriage Sole Registrations,824,0.13%
1979,638028,30-34,Within Marriage (or Civil Partnership),118773,18.62%
1979,638028,30-34,Outside Marriage Joint Registrations,4865,0.76%
1979,638028,30-34,Outside Marriage Sole Registrations,2026,0.32%
1979,638028,25-29,Within Marriage (or Civil Partnership),209796,32.88%
1979,638028,25-29,Outside Marriage Joint Registrations,8131,1.27%
1979,638028,25-29,Outside Marriage Sole Registrations,4175,0.65%
1979,638028,20-24,Within Marriage (or Civil Partnership),170338,26.70%
1979,638028,20-24,Outside Marriage Joint Registrations,12744,2.00%
1979,638028,20-24,Outside Marriage Sole Registrations,10127,1.59%
1978,596418,19 and under,Within Marriage (or Civil Partnership),34341,5.76%
1978,596418,19 and under,Outside Marriage Joint Registrations,8865,1.49%
1978,596418,19 and under,Outside Marriage Sole Registrations,12778,2.14%
1978,596418,45 and over,Within Marriage (or Civil Partnership),479,0.08%
1978,596418,45 and over,Outside Marriage Joint Registrations,27,0.00%
1978,596418,45 and over,Outside Marriage Sole Registrations,17,0.00%
1978,596418,40-44,Within Marriage (or Civil Partnership),5123,0.86%
1978,596418,40-44,Outside Marriage Joint Registrations,398,0.07%
1978,596418,40-44,Outside Marriage Sole Registrations,198,0.03%
1978,596418,35-39,Within Marriage (or Civil Partnership),25604,4.29%
1978,596418,35-39,Outside Marriage Joint Registrations,1615,0.27%
1978,596418,35-39,Outside Marriage Sole Registrations,718,0.12%
1978,596418,30-34,Within Marriage (or Civil Partnership),107188,17.97%
1978,596418,30-34,Outside Marriage Joint Registrations,4172,0.70%
1978,596418,30-34,Outside Marriage Sole Registrations,1717,0.29%
1978,596418,25-29,Within Marriage (or Civil Partnership),200167,33.56%
1978,596418,25-29,Outside Marriage Joint Registrations,6873,1.15%
1978,596418,25-29,Outside Marriage Sole Registrations,3558,0.60%
1978,596418,20-24,Within Marriage (or Civil Partnership),162879,27.31%
1978,596418,20-24,Outside Marriage Joint Registrations,10852,1.82%
1978,596418,20-24,Outside Marriage Sole Registrations,8849,1.48%
